report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2023-06-21,Banana (Sour),Rs./kg,150.0,150.0,75.0,68.0,200.0,200.0,105.0,98.0,220.0,200.0
2023-06-27,Banana (Sour),Rs./kg,150.0,150.0,68.0,75.0,200.0,200.0,98.0,105.0,220.0,220.0
2023-06-28,Banana (Sour),Rs./kg,150.0,150.0,75.0,75.0,200.0,200.0,105.0,105.0,220.0,220.0
2023-07-05,Banana (Sour),Rs./kg,150.0,130.0,78.0,70.0,200.0,180.0,108.0,100.0,220.0,230.0
2023-07-06,Banana (Sour),Rs./kg,130.0,130.0,70.0,75.0,180.0,180.0,100.0,105.0,230.0,230.0
2023-07-07,Banana (Sour),Rs./kg,130.0,130.0,75.0,80.0,180.0,180.0,105.0,110.0,230.0,230.0
2023-07-11,Banana (Sour),Rs./kg,130.0,130.0,73.0,60.0,180.0,180.0,103.0,90.0,230.0,230.0
2023-07-12,Banana (Sour),Rs./kg,130.0,120.0,60.0,75.0,180.0,160.0,90.0,105.0,230.0,230.0
2023-07-13,Banana (Sour),Rs./kg,120.0,120.0,75.0,75.0,160.0,160.0,105.0,105.0,230.0,230.0
2023-07-14,Banana (Sour),Rs./kg,120.0,120.0,75.0,73.0,160.0,160.0,105.0,103.0,230.0,230.0
2023-07-17,Banana (Sour),Rs./kg,120.0,120.0,73.0,95.0,160.0,160.0,103.0,125.0,230.0,230.0
2023-07-18,Banana (Sour),Rs./kg,120.0,120.0,95.0,75.0,160.0,160.0,125.0,105.0,230.0,230.0
2023-07-19,Banana (Sour),Rs./kg,120.0,120.0,75.0,90.0,160.0,160.0,105.0,120.0,230.0,230.0
2023-07-21,Banana (Sour),Rs./kg,120.0,120.0,85.0,75.0,160.0,160.0,115.0,105.0,230.0,230.0
2023-07-24,Banana (Sour),Rs./kg,120.0,120.0,75.0,85.0,160.0,160.0,105.0,115.0,230.0,230.0
2023-07-27,Banana (Sour),Rs./kg,,130.0,90.0,95.0,,180.0,120.0,125.0,220.0,230.0
2023-08-02,Banana (Sour),Rs./kg,130.0,130.0,95.0,110.0,180.0,180.0,125.0,140.0,230.0,230.0
2023-08-03,Banana (Sour),Rs./kg,130.0,130.0,110.0,110.0,180.0,180.0,140.0,140.0,230.0,230.0
2023-08-07,Banana (Sour),Rs./kg,140.0,160.0,110.0,105.0,200.0,240.0,140.0,135.0,230.0,230.0
2023-08-14,Banana (Sour),Rs./kg,140.0,140.0,120.0,115.0,200.0,200.0,150.0,145.0,230.0,240.0
2023-08-15,Banana (Sour),Rs./kg,140.0,140.0,115.0,130.0,200.0,200.0,145.0,160.0,240.0,230.0
2023-08-17,Banana (Sour),Rs./kg,140.0,140.0,135.0,120.0,200.0,200.0,165.0,150.0,260.0,260.0
2023-08-18,Banana (Sour),Rs./kg,140.0,140.0,120.0,130.0,200.0,200.0,150.0,160.0,260.0,260.0
2023-08-22,Banana (Sour),Rs./kg,180.0,180.0,140.0,150.0,230.0,230.0,170.0,180.0,260.0,290.0
2023-08-23,Banana (Sour),Rs./kg,180.0,180.0,150.0,170.0,230.0,230.0,180.0,200.0,290.0,290.0
2023-08-25,Banana (Sour),Rs./kg,160.0,160.0,160.0,160.0,200.0,200.0,190.0,190.0,290.0,300.0
2023-08-29,Banana (Sour),Rs./kg,160.0,160.0,110.0,145.0,200.0,200.0,140.0,175.0,290.0,300.0
2023-08-31,Banana (Sour),Rs./kg,160.0,160.0,145.0,180.0,200.0,200.0,175.0,210.0,300.0,300.0
2023-09-01,Banana (Sour),Rs./kg,160.0,160.0,180.0,150.0,200.0,200.0,210.0,180.0,300.0,300.0
2023-09-04,Banana (Sour),Rs./kg,160.0,160.0,150.0,150.0,200.0,200.0,180.0,180.0,300.0,300.0
2023-09-05,Banana (Sour),Rs./kg,160.0,160.0,150.0,155.0,200.0,200.0,180.0,185.0,300.0,300.0
2023-09-06,Banana (Sour),Rs./kg,160.0,160.0,155.0,150.0,200.0,200.0,185.0,180.0,300.0,300.0
2023-09-11,Banana (Sour),Rs./kg,160.0,160.0,165.0,150.0,200.0,200.0,195.0,180.0,280.0,280.0
2023-09-12,Banana (Sour),Rs./kg,160.0,160.0,150.0,145.0,200.0,200.0,180.0,175.0,280.0,280.0
2023-09-13,Banana (Sour),Rs./kg,160.0,180.0,145.0,165.0,200.0,220.0,175.0,195.0,280.0,280.0
2023-09-14,Banana (Sour),Rs./kg,180.0,180.0,165.0,155.0,220.0,220.0,195.0,185.0,280.0,280.0
2023-09-15,Banana (Sour),Rs./kg,180.0,180.0,155.0,165.0,220.0,220.0,185.0,195.0,280.0,280.0
2023-09-22,Banana (Sour),Rs./kg,180.0,180.0,110.0,145.0,220.0,220.0,140.0,175.0,270.0,270.0
2023-09-25,Banana (Sour),Rs./kg,180.0,180.0,145.0,165.0,220.0,220.0,175.0,195.0,270.0,270.0
2023-09-27,Banana (Sour),Rs./kg,180.0,180.0,135.0,155.0,220.0,220.0,165.0,185.0,270.0,270.0
2023-10-04,Banana (Sour),Rs./kg,180.0,180.0,165.0,95.0,220.0,220.0,195.0,125.0,270.0,270.0
2023-10-06,Banana (Sour),Rs./kg,180.0,180.0,160.0,145.0,220.0,220.0,190.0,175.0,250.0,250.0
2023-10-09,Banana (Sour),Rs./kg,180.0,160.0,145.0,93.0,220.0,200.0,175.0,123.0,250.0,240.0
2023-10-10,Banana (Sour),Rs./kg,160.0,160.0,93.0,135.0,200.0,200.0,123.0,165.0,240.0,240.0
2023-10-11,Banana (Sour),Rs./kg,160.0,160.0,135.0,140.0,200.0,200.0,165.0,170.0,240.0,240.0
2023-10-16,Banana (Sour),Rs./kg,160.0,160.0,125.0,145.0,200.0,200.0,155.0,175.0,240.0,240.0
2023-10-19,Banana (Sour),Rs./kg,160.0,160.0,150.0,145.0,200.0,200.0,180.0,175.0,240.0,240.0
2023-10-20,Banana (Sour),Rs./kg,160.0,160.0,145.0,125.0,200.0,200.0,175.0,155.0,240.0,240.0
2023-10-24,Banana (Sour),Rs./kg,160.0,160.0,145.0,165.0,200.0,200.0,175.0,195.0,240.0,240.0
2023-10-26,Banana (Sour),Rs./kg,160.0,160.0,140.0,140.0,200.0,200.0,170.0,170.0,260.0,260.0
2023-10-27,Banana (Sour),Rs./kg,160.0,160.0,140.0,125.0,200.0,200.0,170.0,155.0,260.0,260.0
2023-11-01,Banana (Sour),Rs./kg,160.0,160.0,110.0,125.0,200.0,200.0,140.0,155.0,260.0,260.0
2023-11-02,Banana (Sour),Rs./kg,160.0,160.0,125.0,135.0,200.0,200.0,155.0,165.0,260.0,250.0
2023-11-03,Banana (Sour),Rs./kg,160.0,160.0,135.0,115.0,200.0,200.0,165.0,145.0,250.0,250.0
2023-11-06,Banana (Sour),Rs./kg,160.0,160.0,115.0,95.0,200.0,200.0,145.0,125.0,250.0,260.0
2023-11-07,Banana (Sour),Rs./kg,160.0,160.0,95.0,150.0,200.0,200.0,125.0,180.0,260.0,260.0
2023-11-08,Banana (Sour),Rs./kg,160.0,160.0,150.0,130.0,200.0,200.0,180.0,160.0,260.0,260.0
2023-11-09,Banana (Sour),Rs./kg,160.0,160.0,130.0,135.0,200.0,200.0,160.0,165.0,260.0,260.0
2023-11-10,Banana (Sour),Rs./kg,160.0,160.0,135.0,160.0,200.0,200.0,165.0,190.0,260.0,260.0
2023-11-16,Banana (Sour),Rs./kg,140.0,140.0,160.0,160.0,180.0,180.0,190.0,190.0,280.0,280.0
2023-11-17,Banana (Sour),Rs./kg,140.0,140.0,160.0,150.0,180.0,180.0,190.0,180.0,280.0,280.0
2023-11-23,Banana (Sour),Rs./kg,160.0,160.0,115.0,125.0,220.0,220.0,145.0,155.0,280.0,280.0
2023-11-24,Banana (Sour),Rs./kg,160.0,160.0,125.0,130.0,220.0,220.0,155.0,160.0,280.0,280.0
2023-11-27,Banana (Sour),Rs./kg,160.0,160.0,130.0,145.0,220.0,220.0,160.0,175.0,280.0,280.0
2023-11-28,Banana (Sour),Rs./kg,160.0,160.0,145.0,130.0,220.0,220.0,175.0,160.0,280.0,280.0
2023-11-29,Banana (Sour),Rs./kg,160.0,160.0,130.0,115.0,220.0,220.0,160.0,145.0,280.0,280.0
2023-12-01,Banana (Sour),Rs./kg,160.0,160.0,150.0,150.0,220.0,220.0,180.0,180.0,280.0,280.0
2023-12-04,Banana (Sour),Rs./kg,160.0,160.0,150.0,140.0,220.0,200.0,180.0,170.0,280.0,280.0
2023-12-06,Banana (Sour),Rs./kg,160.0,160.0,140.0,105.0,220.0,220.0,170.0,135.0,280.0,280.0
2023-12-07,Banana (Sour),Rs./kg,160.0,160.0,105.0,130.0,220.0,220.0,135.0,160.0,280.0,280.0
2023-12-11,Banana (Sour),Rs./kg,160.0,140.0,130.0,100.0,220.0,180.0,160.0,130.0,280.0,280.0
2023-12-12,Banana (Sour),Rs./kg,140.0,140.0,100.0,90.0,180.0,180.0,130.0,120.0,280.0,280.0
2023-12-13,Banana (Sour),Rs./kg,140.0,140.0,90.0,90.0,180.0,180.0,120.0,120.0,280.0,240.0
2023-12-14,Banana (Sour),Rs./kg,140.0,140.0,90.0,85.0,180.0,180.0,120.0,115.0,240.0,240.0
2023-12-15,Banana (Sour),Rs./kg,140.0,140.0,85.0,95.0,180.0,180.0,115.0,125.0,240.0,240.0
2023-12-18,Banana (Sour),Rs./kg,140.0,140.0,95.0,90.0,180.0,180.0,125.0,120.0,240.0,280.0
2023-12-19,Banana (Sour),Rs./kg,140.0,140.0,90.0,120.0,180.0,180.0,120.0,150.0,280.0,280.0
2023-12-20,Banana (Sour),Rs./kg,140.0,140.0,120.0,130.0,180.0,180.0,150.0,160.0,280.0,280.0
2023-12-22,Banana (Sour),Rs./kg,140.0,140.0,140.0,135.0,180.0,180.0,170.0,165.0,240.0,240.0
2023-12-27,Banana (Sour),Rs./kg,140.0,200.0,135.0,110.0,180.0,250.0,165.0,140.0,240.0,250.0
2023-12-28,Banana (Sour),Rs./kg,200.0,200.0,110.0,160.0,250.0,250.0,140.0,190.0,250.0,330.0
2023-12-29,Banana (Sour),Rs./kg,200.0,200.0,160.0,155.0,250.0,250.0,190.0,185.0,330.0,330.0
2024-01-02,Banana (Sour),Rs./kg,,200.0,110.0,110.0,,250.0,140.0,140.0,,280.0
2024-01-03,Banana (Sour),Rs./kg,200.0,200.0,110.0,130.0,250.0,250.0,140.0,160.0,280.0,280.0
2024-01-04,Banana (Sour),Rs./kg,200.0,200.0,130.0,130.0,250.0,250.0,160.0,160.0,280.0,260.0
2024-01-05,Banana (Sour),Rs./kg,200.0,200.0,130.0,105.0,250.0,250.0,160.0,135.0,260.0,260.0
2024-01-08,Banana (Sour),Rs./kg,200.0,200.0,105.0,110.0,250.0,250.0,135.0,140.0,260.0,260.0
2024-01-10,Banana (Sour),Rs./kg,180.0,180.0,120.0,125.0,230.0,230.0,150.0,155.0,280.0,280.0
2024-01-11,Banana (Sour),Rs./kg,180.0,180.0,125.0,130.0,230.0,230.0,155.0,160.0,280.0,280.0
2024-01-12,Banana (Sour),Rs./kg,180.0,180.0,130.0,130.0,230.0,230.0,160.0,160.0,280.0,280.0
2024-01-16,Banana (Sour),Rs./kg,180.0,160.0,130.0,220.0,230.0,200.0,160.0,250.0,280.0,280.0
2024-01-17,Banana (Sour),Rs./kg,160.0,160.0,220.0,110.0,200.0,200.0,250.0,140.0,280.0,280.0
2024-01-19,Banana (Sour),Rs./kg,160.0,160.0,110.0,110.0,200.0,200.0,140.0,140.0,280.0,280.0
2024-01-22,Banana (Sour),Rs./kg,160.0,160.0,110.0,115.0,200.0,200.0,140.0,145.0,280.0,280.0
2024-01-23,Banana (Sour),Rs./kg,160.0,160.0,115.0,120.0,200.0,200.0,145.0,150.0,280.0,260.0
2024-01-24,Banana (Sour),Rs./kg,160.0,160.0,120.0,135.0,200.0,200.0,150.0,165.0,260.0,260.0
2024-01-29,Banana (Sour),Rs./kg,180.0,180.0,150.0,115.0,220.0,220.0,180.0,145.0,280.0,280.0
2024-02-01,Banana (Sour),Rs./kg,160.0,160.0,95.0,125.0,200.0,200.0,125.0,155.0,280.0,280.0
2024-02-02,Banana (Sour),Rs./kg,160.0,160.0,125.0,120.0,200.0,200.0,155.0,150.0,280.0,280.0
2024-02-05,Banana (Sour),Rs./kg,160.0,180.0,120.0,120.0,200.0,220.0,150.0,150.0,280.0,280.0
2024-02-09,Banana (Sour),Rs./kg,160.0,160.0,120.0,120.0,200.0,200.0,150.0,150.0,260.0,260.0
2024-02-12,Banana (Sour),Rs./kg,160.0,160.0,120.0,120.0,200.0,200.0,150.0,150.0,260.0,260.0
2024-02-13,Banana (Sour),Rs./kg,160.0,160.0,120.0,95.0,200.0,200.0,150.0,125.0,260.0,260.0
2024-02-14,Banana (Sour),Rs./kg,160.0,150.0,95.0,100.0,200.0,180.0,125.0,130.0,260.0,260.0
2024-02-15,Banana (Sour),Rs./kg,150.0,140.0,100.0,130.0,180.0,180.0,130.0,160.0,260.0,260.0
2024-02-19,Banana (Sour),Rs./kg,140.0,140.0,100.0,95.0,180.0,180.0,130.0,125.0,260.0,260.0
2024-02-20,Banana (Sour),Rs./kg,140.0,140.0,95.0,110.0,180.0,180.0,125.0,140.0,260.0,260.0
2024-02-22,Banana (Sour),Rs./kg,140.0,140.0,130.0,100.0,180.0,180.0,160.0,130.0,240.0,240.0
2024-02-26,Banana (Sour),Rs./kg,140.0,140.0,100.0,95.0,180.0,180.0,130.0,125.0,240.0,240.0
2024-02-27,Banana (Sour),Rs./kg,140.0,120.0,95.0,105.0,180.0,160.0,125.0,135.0,240.0,240.0
2024-02-28,Banana (Sour),Rs./kg,120.0,120.0,105.0,125.0,160.0,160.0,135.0,155.0,240.0,240.0
2024-02-29,Banana (Sour),Rs./kg,120.0,120.0,125.0,100.0,160.0,160.0,155.0,130.0,240.0,240.0
2024-03-01,Banana (Sour),Rs./kg,120.0,120.0,100.0,120.0,160.0,160.0,130.0,150.0,240.0,240.0
2024-03-04,Banana (Sour),Rs./kg,120.0,120.0,120.0,130.0,160.0,160.0,150.0,160.0,240.0,280.0
2024-03-06,Banana (Sour),Rs./kg,120.0,120.0,100.0,100.0,160.0,160.0,130.0,130.0,240.0,240.0
2024-03-07,Banana (Sour),Rs./kg,120.0,120.0,100.0,95.0,160.0,160.0,130.0,125.0,240.0,240.0
2024-03-11,Banana (Sour),Rs./kg,120.0,140.0,95.0,100.0,160.0,180.0,125.0,130.0,240.0,240.0
2024-03-12,Banana (Sour),Rs./kg,140.0,150.0,100.0,125.0,180.0,200.0,130.0,155.0,240.0,240.0
2024-03-14,Banana (Sour),Rs./kg,150.0,150.0,125.0,120.0,200.0,200.0,155.0,150.0,240.0,240.0
2024-03-15,Banana (Sour),Rs./kg,150.0,150.0,120.0,110.0,200.0,200.0,150.0,140.0,240.0,240.0
2024-03-19,Banana (Sour),Rs./kg,150.0,150.0,110.0,105.0,200.0,200.0,140.0,135.0,240.0,240.0
2024-03-20,Banana (Sour),Rs./kg,150.0,150.0,105.0,95.0,200.0,200.0,135.0,125.0,240.0,240.0
2024-03-21,Banana (Sour),Rs./kg,150.0,150.0,95.0,110.0,200.0,200.0,125.0,140.0,240.0,240.0
2024-03-22,Banana (Sour),Rs./kg,150.0,120.0,110.0,110.0,200.0,160.0,140.0,140.0,240.0,240.0
2024-03-26,Banana (Sour),Rs./kg,120.0,120.0,115.0,110.0,160.0,160.0,145.0,140.0,240.0,260.0
2024-03-28,Banana (Sour),Rs./kg,140.0,140.0,115.0,105.0,180.0,180.0,145.0,135.0,260.0,260.0
2024-04-02,Banana (Sour),Rs./kg,140.0,140.0,105.0,100.0,180.0,180.0,135.0,130.0,260.0,200.0
2024-04-03,Banana (Sour),Rs./kg,140.0,140.0,100.0,120.0,180.0,180.0,130.0,150.0,200.0,200.0
2024-04-08,Banana (Sour),Rs./kg,140.0,140.0,155.0,150.0,180.0,180.0,185.0,180.0,260.0,260.0
2024-04-09,Banana (Sour),Rs./kg,140.0,140.0,150.0,140.0,180.0,180.0,180.0,170.0,260.0,320.0
2024-04-17,Banana (Sour),Rs./kg,180.0,130.0,135.0,155.0,250.0,180.0,165.0,185.0,,
2024-04-18,Banana (Sour),Rs./kg,130.0,130.0,155.0,160.0,180.0,180.0,185.0,190.0,,300.0
2024-04-19,Banana (Sour),Rs./kg,130.0,130.0,160.0,130.0,180.0,180.0,190.0,160.0,300.0,300.0
2024-04-22,Banana (Sour),Rs./kg,130.0,160.0,130.0,130.0,180.0,200.0,160.0,160.0,300.0,350.0
2024-04-24,Banana (Sour),Rs./kg,160.0,130.0,130.0,90.0,200.0,180.0,160.0,120.0,350.0,260.0
2024-04-25,Banana (Sour),Rs./kg,130.0,140.0,90.0,110.0,180.0,200.0,120.0,140.0,260.0,260.0
2024-04-29,Banana (Sour),Rs./kg,140.0,140.0,110.0,85.0,200.0,200.0,140.0,115.0,260.0,260.0
2024-04-30,Banana (Sour),Rs./kg,140.0,140.0,85.0,90.0,200.0,200.0,115.0,120.0,260.0,260.0
2024-05-02,Banana (Sour),Rs./kg,140.0,120.0,90.0,70.0,200.0,170.0,120.0,100.0,260.0,260.0
2024-05-03,Banana (Sour),Rs./kg,120.0,120.0,70.0,70.0,170.0,170.0,100.0,100.0,260.0,260.0
2024-05-06,Banana (Sour),Rs./kg,120.0,120.0,70.0,60.0,170.0,170.0,100.0,90.0,260.0,260.0
2024-05-07,Banana (Sour),Rs./kg,120.0,120.0,60.0,70.0,170.0,170.0,90.0,100.0,260.0,260.0
2024-05-08,Banana (Sour),Rs./kg,120.0,100.0,70.0,80.0,170.0,150.0,100.0,110.0,260.0,240.0
2024-05-09,Banana (Sour),Rs./kg,100.0,100.0,80.0,70.0,150.0,150.0,110.0,100.0,240.0,240.0
2024-05-10,Banana (Sour),Rs./kg,100.0,100.0,70.0,70.0,150.0,150.0,100.0,100.0,240.0,260.0
2024-05-14,Banana (Sour),Rs./kg,80.0,80.0,40.0,50.0,130.0,130.0,70.0,80.0,260.0,260.0
2024-05-17,Banana (Sour),Rs./kg,80.0,100.0,50.0,70.0,130.0,150.0,80.0,100.0,230.0,230.0
2024-05-20,Banana (Sour),Rs./kg,100.0,100.0,70.0,85.0,150.0,150.0,100.0,115.0,230.0,280.0
2024-05-22,Banana (Sour),Rs./kg,100.0,100.0,60.0,88.0,150.0,150.0,90.0,118.0,230.0,230.0
2024-05-27,Banana (Sour),Rs./kg,100.0,100.0,88.0,110.0,150.0,150.0,118.0,140.0,230.0,230.0
2024-05-28,Banana (Sour),Rs./kg,100.0,80.0,110.0,50.0,150.0,130.0,140.0,80.0,230.0,230.0
2024-05-29,Banana (Sour),Rs./kg,80.0,80.0,50.0,75.0,130.0,130.0,80.0,105.0,230.0,230.0
2024-05-31,Banana (Sour),Rs./kg,80.0,80.0,40.0,105.0,130.0,130.0,70.0,135.0,230.0,230.0
2024-06-04,Banana (Sour),Rs./kg,80.0,100.0,65.0,55.0,130.0,150.0,95.0,85.0,230.0,230.0
2024-06-05,Banana (Sour),Rs./kg,100.0,100.0,55.0,70.0,150.0,150.0,85.0,100.0,230.0,230.0
2024-06-06,Banana (Sour),Rs./kg,100.0,100.0,70.0,65.0,150.0,150.0,100.0,95.0,230.0,230.0
2024-06-07,Banana (Sour),Rs./kg,100.0,100.0,65.0,75.0,150.0,150.0,95.0,105.0,230.0,230.0
2024-06-11,Banana (Sour),Rs./kg,120.0,120.0,95.0,70.0,170.0,170.0,125.0,100.0,230.0,230.0
2024-06-12,Banana (Sour),Rs./kg,120.0,120.0,70.0,75.0,170.0,170.0,100.0,105.0,230.0,230.0
