DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20230214,1,1,1,220.0
20230214,1,2,1,130.0
20230214,1,1,2,280.0
20230214,1,2,2,160.0
20230214,1,3,2,280.0
20230222,1,1,1,200.0
20230222,1,2,1,120.0
20230222,1,1,2,260.0
20230222,1,2,2,150.0
20230222,1,3,2,260.0
20230224,1,1,1,200.0
20230224,1,2,1,110.0
20230224,1,1,2,260.0
20230224,1,2,2,145.0
20230224,1,3,2,260.0
20230227,1,1,1,200.0
20230227,1,2,1,125.0
20230227,1,1,2,260.0
20230227,1,2,2,145.0
20230227,1,3,2,260.0
20230228,1,1,1,200.0
20230228,1,2,1,120.0
20230228,1,1,2,240.0
20230228,1,2,2,140.0
20230228,1,3,2,260.0
20230301,1,1,1,200.0
20230301,1,2,1,125.0
20230301,1,1,2,240.0
20230301,1,2,2,155.0
20230301,1,3,2,260.0
20230303,1,1,1,200.0
20230303,1,2,1,115.0
20230303,1,1,2,240.0
20230303,1,2,2,135.0
20230303,1,3,2,260.0
20230307,1,1,1,180.0
20230307,1,2,1,105.0
20230307,1,1,2,220.0
20230307,1,2,2,125.0
20230307,1,3,2,280.0
20230308,1,1,1,180.0
20230308,1,2,1,110.0
20230308,1,1,2,220.0
20230308,1,2,2,130.0
20230308,1,3,2,270.0
20230310,1,1,1,180.0
20230310,1,2,1,120.0
20230310,1,1,2,220.0
20230310,1,2,2,150.0
20230310,1,3,2,280.0
20230322,1,1,1,160.0
20230322,1,2,1,125.0
20230322,1,1,2,200.0
20230322,1,2,2,155.0
20230322,1,3,2,280.0
20230323,1,1,1,160.0
20230323,1,2,1,125.0
20230323,1,1,2,200.0
20230323,1,2,2,145.0
20230323,1,3,2,280.0
20230324,1,1,1,160.0
20230324,1,2,1,120.0
20230324,1,1,2,200.0
20230324,1,2,2,150.0
20230324,1,3,2,280.0
20230327,1,1,1,160.0
20230327,1,2,1,155.0
20230327,1,1,2,200.0
20230327,1,2,2,185.0
20230327,1,3,2,280.0
20230330,1,1,1,160.0
20230330,1,2,1,145.0
20230330,1,1,2,200.0
20230330,1,2,2,175.0
20230330,1,3,2,280.0
20230331,1,1,1,160.0
20230331,1,2,1,135.0
20230331,1,1,2,200.0
20230331,1,2,2,165.0
20230331,1,3,2,280.0
20230403,1,1,1,180.0
20230403,1,2,1,145.0
20230403,1,1,2,220.0
20230403,1,2,2,175.0
20230403,1,3,2,280.0
20230404,1,1,1,180.0
20230404,1,2,1,125.0
20230404,1,1,2,220.0
20230404,1,2,2,155.0
20230404,1,3,2,320.0
20230406,1,1,1,180.0
20230406,1,2,1,165.0
20230406,1,1,2,220.0
20230406,1,2,2,195.0
20230406,1,3,2,320.0
20230410,1,1,1,250.0
20230410,1,2,1,180.0
20230410,1,1,2,300.0
20230410,1,2,2,210.0
20230410,1,3,2,350.0
20230418,1,1,1,250.0
20230418,1,2,1,175.0
20230418,1,1,2,300.0
20230418,1,2,2,205.0
20230418,1,3,2,350.0
20230419,1,1,1,250.0
20230419,1,2,1,145.0
20230419,1,1,2,300.0
20230419,1,2,2,175.0
20230419,1,3,2,340.0
20230420,1,1,1,250.0
20230420,1,2,1,160.0
20230420,1,1,2,300.0
20230420,1,2,2,190.0
20230420,1,3,2,350.0
20230421,1,1,1,250.0
20230421,1,2,1,140.0
20230421,1,1,2,300.0
20230421,1,2,2,170.0
20230421,1,3,2,300.0
20230424,1,1,1,240.0
20230424,1,2,1,90.0
20230424,1,1,2,280.0
20230424,1,2,2,120.0
20230424,1,3,2,290.0
20230425,1,1,1,240.0
20230425,1,2,1,135.0
20230425,1,1,2,280.0
20230425,1,2,2,165.0
20230425,1,3,2,280.0
20230426,1,1,1,240.0
20230426,1,2,1,130.0
20230426,1,1,2,280.0
20230426,1,2,2,160.0
20230426,1,3,2,290.0
20230503,1,1,1,180.0
20230503,1,2,1,110.0
20230503,1,1,2,220.0
20230503,1,2,2,140.0
20230503,1,3,2,280.0
20230504,1,1,1,180.0
20230504,1,2,1,110.0
20230504,1,1,2,220.0
20230504,1,2,2,140.0
20230504,1,3,2,280.0
20230508,1,1,1,180.0
20230508,1,2,1,105.0
20230508,1,1,2,220.0
20230508,1,2,2,135.0
20230508,1,3,2,280.0
20230509,1,1,1,180.0
20230509,1,2,1,110.0
20230509,1,1,2,220.0
20230509,1,2,2,140.0
20230509,1,3,2,280.0
20230515,1,1,1,220.0
20230515,1,2,1,75.0
20230515,1,1,2,260.0
20230515,1,2,2,105.0
20230515,1,3,2,260.0
20230516,1,1,1,220.0
20230516,1,2,1,75.0
20230516,1,1,2,260.0
20230516,1,2,2,105.0
20230516,1,3,2,280.0
20230518,1,1,1,180.0
20230518,1,2,1,65.0
20230518,1,1,2,220.0
20230518,1,2,2,95.0
20230518,1,3,2,280.0
20230523,1,1,1,180.0
20230523,1,2,1,75.0
20230523,1,1,2,220.0
20230523,1,2,2,95.0
20230523,1,3,2,200.0
20230524,1,1,1,180.0
20230524,1,2,1,48.0
20230524,1,1,2,220.0
20230524,1,2,2,78.0
20230524,1,3,2,200.0
20230530,1,1,1,180.0
20230530,1,2,1,80.0
20230530,1,1,2,220.0
20230530,1,2,2,110.0
20230530,1,3,2,200.0
20230531,1,1,1,160.0
20230531,1,2,1,75.0
20230531,1,1,2,200.0
20230531,1,2,2,105.0
20230531,1,3,2,200.0
20230601,1,1,1,160.0
20230601,1,2,1,85.0
20230601,1,1,2,200.0
20230601,1,2,2,115.0
20230601,1,3,2,200.0
20230602,1,1,1,160.0
20230602,1,2,1,75.0
20230602,1,1,2,200.0
20230602,1,2,2,105.0
20230602,1,3,2,200.0
20230605,1,1,1,160.0
20230605,1,2,1,63.0
20230605,1,1,2,200.0
20230605,1,2,2,93.0
20230605,1,3,2,200.0
20230612,1,1,1,160.0
20230612,1,2,1,65.0
20230612,1,1,2,200.0
20230612,1,2,2,95.0
20230612,1,3,2,200.0
20230613,1,1,1,160.0
20230613,1,2,1,75.0
20230613,1,1,2,200.0
20230613,1,2,2,105.0
20230613,1,3,2,200.0
20230614,1,1,1,160.0
20230614,1,2,1,68.0
20230614,1,1,2,200.0
20230614,1,2,2,98.0
20230614,1,3,2,200.0
20230615,1,1,1,160.0
20230615,1,2,1,70.0
20230615,1,1,2,200.0
20230615,1,2,2,100.0
20230615,1,3,2,200.0
20230616,1,1,1,160.0
20230616,1,2,1,70.0
20230616,1,1,2,200.0
20230616,1,2,2,100.0
20230616,1,3,2,240.0
20230619,1,1,1,160.0
20230619,1,2,1,75.0
20230619,1,1,2,200.0
20230619,1,2,2,105.0
20230619,1,3,2,220.0
20230620,1,1,1,150.0
20230620,1,2,1,75.0
20230620,1,1,2,200.0
20230620,1,2,2,105.0
20230620,1,3,2,220.0
20230621,1,1,1,150.0
20230621,1,2,1,68.0
20230621,1,1,2,200.0
20230621,1,2,2,98.0
20230621,1,3,2,200.0
20230627,1,1,1,150.0
20230627,1,2,1,75.0
20230627,1,1,2,200.0
20230627,1,2,2,105.0
20230627,1,3,2,220.0
20230628,1,1,1,150.0
20230628,1,2,1,75.0
20230628,1,1,2,200.0
20230628,1,2,2,105.0
20230628,1,3,2,220.0
20230705,1,1,1,130.0
20230705,1,2,1,70.0
20230705,1,1,2,180.0
20230705,1,2,2,100.0
20230705,1,3,2,230.0
20230706,1,1,1,130.0
20230706,1,2,1,75.0
20230706,1,1,2,180.0
20230706,1,2,2,105.0
20230706,1,3,2,230.0
20230707,1,1,1,130.0
20230707,1,2,1,80.0
20230707,1,1,2,180.0
20230707,1,2,2,110.0
20230707,1,3,2,230.0
20230711,1,1,1,130.0
20230711,1,2,1,60.0
20230711,1,1,2,180.0
20230711,1,2,2,90.0
20230711,1,3,2,230.0
20230712,1,1,1,120.0
20230712,1,2,1,75.0
20230712,1,1,2,160.0
20230712,1,2,2,105.0
20230712,1,3,2,230.0
20230713,1,1,1,120.0
20230713,1,2,1,75.0
20230713,1,1,2,160.0
20230713,1,2,2,105.0
20230713,1,3,2,230.0
20230714,1,1,1,120.0
20230714,1,2,1,73.0
20230714,1,1,2,160.0
20230714,1,2,2,103.0
20230714,1,3,2,230.0
20230717,1,1,1,120.0
20230717,1,2,1,95.0
20230717,1,1,2,160.0
20230717,1,2,2,125.0
20230717,1,3,2,230.0
20230718,1,1,1,120.0
20230718,1,2,1,75.0
20230718,1,1,2,160.0
20230718,1,2,2,105.0
20230718,1,3,2,230.0
20230719,1,1,1,120.0
20230719,1,2,1,90.0
20230719,1,1,2,160.0
20230719,1,2,2,120.0
20230719,1,3,2,230.0
20230721,1,1,1,120.0
20230721,1,2,1,75.0
20230721,1,1,2,160.0
20230721,1,2,2,105.0
20230721,1,3,2,230.0
20230724,1,1,1,120.0
20230724,1,2,1,85.0
20230724,1,1,2,160.0
20230724,1,2,2,115.0
20230724,1,3,2,230.0
20230727,1,1,1,130.0
20230727,1,2,1,95.0
20230727,1,1,2,180.0
20230727,1,2,2,125.0
20230727,1,3,2,230.0
20230802,1,1,1,130.0
20230802,1,2,1,110.0
20230802,1,1,2,180.0
20230802,1,2,2,140.0
20230802,1,3,2,230.0
20230803,1,1,1,130.0
20230803,1,2,1,110.0
20230803,1,1,2,180.0
20230803,1,2,2,140.0
20230803,1,3,2,230.0
20230807,1,1,1,160.0
20230807,1,2,1,105.0
20230807,1,1,2,240.0
20230807,1,2,2,135.0
20230807,1,3,2,230.0
20230814,1,1,1,140.0
20230814,1,2,1,115.0
20230814,1,1,2,200.0
20230814,1,2,2,145.0
20230814,1,3,2,240.0
20230815,1,1,1,140.0
20230815,1,2,1,130.0
20230815,1,1,2,200.0
20230815,1,2,2,160.0
20230815,1,3,2,230.0
20230817,1,1,1,140.0
20230817,1,2,1,120.0
20230817,1,1,2,200.0
20230817,1,2,2,150.0
20230817,1,3,2,260.0
20230818,1,1,1,140.0
20230818,1,2,1,130.0
20230818,1,1,2,200.0
20230818,1,2,2,160.0
20230818,1,3,2,260.0
20230822,1,1,1,180.0
20230822,1,2,1,150.0
20230822,1,1,2,230.0
20230822,1,2,2,180.0
20230822,1,3,2,290.0
20230823,1,1,1,180.0
20230823,1,2,1,170.0
20230823,1,1,2,230.0
20230823,1,2,2,200.0
20230823,1,3,2,290.0
20230825,1,1,1,160.0
20230825,1,2,1,160.0
20230825,1,1,2,200.0
20230825,1,2,2,190.0
20230825,1,3,2,300.0
20230829,1,1,1,160.0
20230829,1,2,1,145.0
20230829,1,1,2,200.0
20230829,1,2,2,175.0
20230829,1,3,2,300.0
20230831,1,1,1,160.0
20230831,1,2,1,180.0
20230831,1,1,2,200.0
20230831,1,2,2,210.0
20230831,1,3,2,300.0
20230901,1,1,1,160.0
20230901,1,2,1,150.0
20230901,1,1,2,200.0
20230901,1,2,2,180.0
20230901,1,3,2,300.0
20230904,1,1,1,160.0
20230904,1,2,1,150.0
20230904,1,1,2,200.0
20230904,1,2,2,180.0
20230904,1,3,2,300.0
20230905,1,1,1,160.0
20230905,1,2,1,155.0
20230905,1,1,2,200.0
20230905,1,2,2,185.0
20230905,1,3,2,300.0
20230906,1,1,1,160.0
20230906,1,2,1,150.0
20230906,1,1,2,200.0
20230906,1,2,2,180.0
20230906,1,3,2,300.0
20230911,1,1,1,160.0
20230911,1,2,1,150.0
20230911,1,1,2,200.0
20230911,1,2,2,180.0
20230911,1,3,2,280.0
20230912,1,1,1,160.0
20230912,1,2,1,145.0
20230912,1,1,2,200.0
20230912,1,2,2,175.0
20230912,1,3,2,280.0
20230913,1,1,1,180.0
20230913,1,2,1,165.0
20230913,1,1,2,220.0
20230913,1,2,2,195.0
20230913,1,3,2,280.0
20230914,1,1,1,180.0
20230914,1,2,1,155.0
20230914,1,1,2,220.0
20230914,1,2,2,185.0
20230914,1,3,2,280.0
20230915,1,1,1,180.0
20230915,1,2,1,165.0
20230915,1,1,2,220.0
20230915,1,2,2,195.0
20230915,1,3,2,280.0
20230922,1,1,1,180.0
20230922,1,2,1,145.0
20230922,1,1,2,220.0
20230922,1,2,2,175.0
20230922,1,3,2,270.0
20230925,1,1,1,180.0
20230925,1,2,1,165.0
20230925,1,1,2,220.0
20230925,1,2,2,195.0
20230925,1,3,2,270.0
20230927,1,1,1,180.0
20230927,1,2,1,155.0
20230927,1,1,2,220.0
20230927,1,2,2,185.0
20230927,1,3,2,270.0
20231004,1,1,1,180.0
20231004,1,2,1,95.0
20231004,1,1,2,220.0
20231004,1,2,2,125.0
20231004,1,3,2,270.0
20231006,1,1,1,180.0
20231006,1,2,1,145.0
20231006,1,1,2,220.0
20231006,1,2,2,175.0
20231006,1,3,2,250.0
20231009,1,1,1,160.0
20231009,1,2,1,93.0
20231009,1,1,2,200.0
20231009,1,2,2,123.0
20231009,1,3,2,240.0
20231010,1,1,1,160.0
20231010,1,2,1,135.0
20231010,1,1,2,200.0
20231010,1,2,2,165.0
20231010,1,3,2,240.0
20231011,1,1,1,160.0
20231011,1,2,1,140.0
20231011,1,1,2,200.0
20231011,1,2,2,170.0
20231011,1,3,2,240.0
20231016,1,1,1,160.0
20231016,1,2,1,145.0
20231016,1,1,2,200.0
20231016,1,2,2,175.0
20231016,1,3,2,240.0
20231019,1,1,1,160.0
20231019,1,2,1,145.0
20231019,1,1,2,200.0
20231019,1,2,2,175.0
20231019,1,3,2,240.0
20231020,1,1,1,160.0
20231020,1,2,1,125.0
20231020,1,1,2,200.0
20231020,1,2,2,155.0
20231020,1,3,2,240.0
20231024,1,1,1,160.0
20231024,1,2,1,165.0
20231024,1,1,2,200.0
20231024,1,2,2,195.0
20231024,1,3,2,240.0
20231026,1,1,1,160.0
20231026,1,2,1,140.0
20231026,1,1,2,200.0
20231026,1,2,2,170.0
20231026,1,3,2,260.0
20231027,1,1,1,160.0
20231027,1,2,1,125.0
20231027,1,1,2,200.0
20231027,1,2,2,155.0
20231027,1,3,2,260.0
20231101,1,1,1,160.0
20231101,1,2,1,125.0
20231101,1,1,2,200.0
20231101,1,2,2,155.0
20231101,1,3,2,260.0
20231102,1,1,1,160.0
20231102,1,2,1,135.0
20231102,1,1,2,200.0
20231102,1,2,2,165.0
20231102,1,3,2,250.0
20231103,1,1,1,160.0
20231103,1,2,1,115.0
20231103,1,1,2,200.0
20231103,1,2,2,145.0
20231103,1,3,2,250.0
20231106,1,1,1,160.0
20231106,1,2,1,95.0
20231106,1,1,2,200.0
20231106,1,2,2,125.0
20231106,1,3,2,260.0
20231107,1,1,1,160.0
20231107,1,2,1,150.0
20231107,1,1,2,200.0
20231107,1,2,2,180.0
20231107,1,3,2,260.0
20231108,1,1,1,160.0
20231108,1,2,1,130.0
20231108,1,1,2,200.0
20231108,1,2,2,160.0
20231108,1,3,2,260.0
20231109,1,1,1,160.0
20231109,1,2,1,135.0
20231109,1,1,2,200.0
20231109,1,2,2,165.0
20231109,1,3,2,260.0
20231110,1,1,1,160.0
20231110,1,2,1,160.0
20231110,1,1,2,200.0
20231110,1,2,2,190.0
20231110,1,3,2,260.0
20231116,1,1,1,140.0
20231116,1,2,1,160.0
20231116,1,1,2,180.0
20231116,1,2,2,190.0
20231116,1,3,2,280.0
20231117,1,1,1,140.0
20231117,1,2,1,150.0
20231117,1,1,2,180.0
20231117,1,2,2,180.0
20231117,1,3,2,280.0
20231123,1,1,1,160.0
20231123,1,2,1,125.0
20231123,1,1,2,220.0
20231123,1,2,2,155.0
20231123,1,3,2,280.0
20231124,1,1,1,160.0
20231124,1,2,1,130.0
20231124,1,1,2,220.0
20231124,1,2,2,160.0
20231124,1,3,2,280.0
20231127,1,1,1,160.0
20231127,1,2,1,145.0
20231127,1,1,2,220.0
20231127,1,2,2,175.0
20231127,1,3,2,280.0
20231128,1,1,1,160.0
20231128,1,2,1,130.0
20231128,1,1,2,220.0
20231128,1,2,2,160.0
20231128,1,3,2,280.0
20231129,1,1,1,160.0
20231129,1,2,1,115.0
20231129,1,1,2,220.0
20231129,1,2,2,145.0
20231129,1,3,2,280.0
20231201,1,1,1,160.0
20231201,1,2,1,150.0
20231201,1,1,2,220.0
20231201,1,2,2,180.0
20231201,1,3,2,280.0
20231204,1,1,1,160.0
20231204,1,2,1,140.0
20231204,1,1,2,200.0
20231204,1,2,2,170.0
20231204,1,3,2,280.0
20231206,1,1,1,160.0
20231206,1,2,1,105.0
20231206,1,1,2,220.0
20231206,1,2,2,135.0
20231206,1,3,2,280.0
20231207,1,1,1,160.0
20231207,1,2,1,130.0
20231207,1,1,2,220.0
20231207,1,2,2,160.0
20231207,1,3,2,280.0
20231211,1,1,1,140.0
20231211,1,2,1,100.0
20231211,1,1,2,180.0
20231211,1,2,2,130.0
20231211,1,3,2,280.0
20231212,1,1,1,140.0
20231212,1,2,1,90.0
20231212,1,1,2,180.0
20231212,1,2,2,120.0
20231212,1,3,2,280.0
20231213,1,1,1,140.0
20231213,1,2,1,90.0
20231213,1,1,2,180.0
20231213,1,2,2,120.0
20231213,1,3,2,240.0
20231214,1,1,1,140.0
20231214,1,2,1,85.0
20231214,1,1,2,180.0
20231214,1,2,2,115.0
20231214,1,3,2,240.0
20231215,1,1,1,140.0
20231215,1,2,1,95.0
20231215,1,1,2,180.0
20231215,1,2,2,125.0
20231215,1,3,2,240.0
20231218,1,1,1,140.0
20231218,1,2,1,90.0
20231218,1,1,2,180.0
20231218,1,2,2,120.0
20231218,1,3,2,280.0
20231219,1,1,1,140.0
20231219,1,2,1,120.0
20231219,1,1,2,180.0
20231219,1,2,2,150.0
20231219,1,3,2,280.0
20231220,1,1,1,140.0
20231220,1,2,1,130.0
20231220,1,1,2,180.0
20231220,1,2,2,160.0
20231220,1,3,2,280.0
20231222,1,1,1,140.0
20231222,1,2,1,135.0
20231222,1,1,2,180.0
20231222,1,2,2,165.0
20231222,1,3,2,240.0
20231227,1,1,1,200.0
20231227,1,2,1,110.0
20231227,1,1,2,250.0
20231227,1,2,2,140.0
20231227,1,3,2,250.0
20231228,1,1,1,200.0
20231228,1,2,1,160.0
20231228,1,1,2,250.0
20231228,1,2,2,190.0
20231228,1,3,2,330.0
20231229,1,1,1,200.0
20231229,1,2,1,155.0
20231229,1,1,2,250.0
20231229,1,2,2,185.0
20231229,1,3,2,330.0
20240102,1,1,1,200.0
20240102,1,2,1,110.0
20240102,1,1,2,250.0
20240102,1,2,2,140.0
20240102,1,3,2,280.0
20240103,1,1,1,200.0
20240103,1,2,1,130.0
20240103,1,1,2,250.0
20240103,1,2,2,160.0
20240103,1,3,2,280.0
20240104,1,1,1,200.0
20240104,1,2,1,130.0
20240104,1,1,2,250.0
20240104,1,2,2,160.0
20240104,1,3,2,260.0
20240105,1,1,1,200.0
20240105,1,2,1,105.0
20240105,1,1,2,250.0
20240105,1,2,2,135.0
20240105,1,3,2,260.0
20240108,1,1,1,200.0
20240108,1,2,1,110.0
20240108,1,1,2,250.0
20240108,1,2,2,140.0
20240108,1,3,2,260.0
20240110,1,1,1,180.0
20240110,1,2,1,125.0
20240110,1,1,2,230.0
20240110,1,2,2,155.0
20240110,1,3,2,280.0
20240111,1,1,1,180.0
20240111,1,2,1,130.0
20240111,1,1,2,230.0
20240111,1,2,2,160.0
20240111,1,3,2,280.0
20240112,1,1,1,180.0
20240112,1,2,1,130.0
20240112,1,1,2,230.0
20240112,1,2,2,160.0
20240112,1,3,2,280.0
20240116,1,1,1,160.0
20240116,1,2,1,220.0
20240116,1,1,2,200.0
20240116,1,2,2,250.0
20240116,1,3,2,280.0
20240117,1,1,1,160.0
20240117,1,2,1,110.0
20240117,1,1,2,200.0
20240117,1,2,2,140.0
20240117,1,3,2,280.0
20240119,1,1,1,160.0
20240119,1,2,1,110.0
20240119,1,1,2,200.0
20240119,1,2,2,140.0
20240119,1,3,2,280.0
20240122,1,1,1,160.0
20240122,1,2,1,115.0
20240122,1,1,2,200.0
20240122,1,2,2,145.0
20240122,1,3,2,280.0
20240123,1,1,1,160.0
20240123,1,2,1,120.0
20240123,1,1,2,200.0
20240123,1,2,2,150.0
20240123,1,3,2,260.0
20240124,1,1,1,160.0
20240124,1,2,1,135.0
20240124,1,1,2,200.0
20240124,1,2,2,165.0
20240124,1,3,2,260.0
20240129,1,1,1,180.0
20240129,1,2,1,115.0
20240129,1,1,2,220.0
20240129,1,2,2,145.0
20240129,1,3,2,280.0
20240201,1,1,1,160.0
20240201,1,2,1,125.0
20240201,1,1,2,200.0
20240201,1,2,2,155.0
20240201,1,3,2,280.0
20240202,1,1,1,160.0
20240202,1,2,1,120.0
20240202,1,1,2,200.0
20240202,1,2,2,150.0
20240202,1,3,2,280.0
20240205,1,1,1,180.0
20240205,1,2,1,120.0
20240205,1,1,2,220.0
20240205,1,2,2,150.0
20240205,1,3,2,280.0
20240209,1,1,1,160.0
20240209,1,2,1,120.0
20240209,1,1,2,200.0
20240209,1,2,2,150.0
20240209,1,3,2,260.0
20240212,1,1,1,160.0
20240212,1,2,1,120.0
20240212,1,1,2,200.0
20240212,1,2,2,150.0
20240212,1,3,2,260.0
20240213,1,1,1,160.0
20240213,1,2,1,95.0
20240213,1,1,2,200.0
20240213,1,2,2,125.0
20240213,1,3,2,260.0
20240214,1,1,1,150.0
20240214,1,2,1,100.0
20240214,1,1,2,180.0
20240214,1,2,2,130.0
20240214,1,3,2,260.0
20240215,1,1,1,140.0
20240215,1,2,1,130.0
20240215,1,1,2,180.0
20240215,1,2,2,160.0
20240215,1,3,2,260.0
20240219,1,1,1,140.0
20240219,1,2,1,95.0
20240219,1,1,2,180.0
20240219,1,2,2,125.0
20240219,1,3,2,260.0
20240220,1,1,1,140.0
20240220,1,2,1,110.0
20240220,1,1,2,180.0
20240220,1,2,2,140.0
20240220,1,3,2,260.0
20240222,1,1,1,140.0
20240222,1,2,1,100.0
20240222,1,1,2,180.0
20240222,1,2,2,130.0
20240222,1,3,2,240.0
20240226,1,1,1,140.0
20240226,1,2,1,95.0
20240226,1,1,2,180.0
20240226,1,2,2,125.0
20240226,1,3,2,240.0
20240227,1,1,1,120.0
20240227,1,2,1,105.0
20240227,1,1,2,160.0
20240227,1,2,2,135.0
20240227,1,3,2,240.0
20240228,1,1,1,120.0
20240228,1,2,1,125.0
20240228,1,1,2,160.0
20240228,1,2,2,155.0
20240228,1,3,2,240.0
20240229,1,1,1,120.0
20240229,1,2,1,100.0
20240229,1,1,2,160.0
20240229,1,2,2,130.0
20240229,1,3,2,240.0
20240301,1,1,1,120.0
20240301,1,2,1,120.0
20240301,1,1,2,160.0
20240301,1,2,2,150.0
20240301,1,3,2,240.0
20240304,1,1,1,120.0
20240304,1,2,1,130.0
20240304,1,1,2,160.0
20240304,1,2,2,160.0
20240304,1,3,2,280.0
20240306,1,1,1,120.0
20240306,1,2,1,100.0
20240306,1,1,2,160.0
20240306,1,2,2,130.0
20240306,1,3,2,240.0
20240307,1,1,1,120.0
20240307,1,2,1,95.0
20240307,1,1,2,160.0
20240307,1,2,2,125.0
20240307,1,3,2,240.0
20240311,1,1,1,140.0
20240311,1,2,1,100.0
20240311,1,1,2,180.0
20240311,1,2,2,130.0
20240311,1,3,2,240.0
20240312,1,1,1,150.0
20240312,1,2,1,125.0
20240312,1,1,2,200.0
20240312,1,2,2,155.0
20240312,1,3,2,240.0
20240314,1,1,1,150.0
20240314,1,2,1,120.0
20240314,1,1,2,200.0
20240314,1,2,2,150.0
20240314,1,3,2,240.0
20240315,1,1,1,150.0
20240315,1,2,1,110.0
20240315,1,1,2,200.0
20240315,1,2,2,140.0
20240315,1,3,2,240.0
20240319,1,1,1,150.0
20240319,1,2,1,105.0
20240319,1,1,2,200.0
20240319,1,2,2,135.0
20240319,1,3,2,240.0
20240320,1,1,1,150.0
20240320,1,2,1,95.0
20240320,1,1,2,200.0
20240320,1,2,2,125.0
20240320,1,3,2,240.0
20240321,1,1,1,150.0
20240321,1,2,1,110.0
20240321,1,1,2,200.0
20240321,1,2,2,140.0
20240321,1,3,2,240.0
20240322,1,1,1,120.0
20240322,1,2,1,110.0
20240322,1,1,2,160.0
20240322,1,2,2,140.0
20240322,1,3,2,240.0
20240326,1,1,1,120.0
20240326,1,2,1,110.0
20240326,1,1,2,160.0
20240326,1,2,2,140.0
20240326,1,3,2,260.0
20240328,1,1,1,140.0
20240328,1,2,1,105.0
20240328,1,1,2,180.0
20240328,1,2,2,135.0
20240328,1,3,2,260.0
20240402,1,1,1,140.0
20240402,1,2,1,100.0
20240402,1,1,2,180.0
20240402,1,2,2,130.0
20240402,1,3,2,200.0
20240403,1,1,1,140.0
20240403,1,2,1,120.0
20240403,1,1,2,180.0
20240403,1,2,2,150.0
20240403,1,3,2,200.0
20240408,1,1,1,140.0
20240408,1,2,1,150.0
20240408,1,1,2,180.0
20240408,1,2,2,180.0
20240408,1,3,2,260.0
20240409,1,1,1,140.0
20240409,1,2,1,140.0
20240409,1,1,2,180.0
20240409,1,2,2,170.0
20240409,1,3,2,320.0
20240417,1,1,1,130.0
20240417,1,2,1,155.0
20240417,1,1,2,180.0
20240417,1,2,2,185.0
20240418,1,1,1,130.0
20240418,1,2,1,160.0
20240418,1,1,2,180.0
20240418,1,2,2,190.0
20240418,1,3,2,300.0
20240419,1,1,1,130.0
20240419,1,2,1,130.0
20240419,1,1,2,180.0
20240419,1,2,2,160.0
20240419,1,3,2,300.0
20240422,1,1,1,160.0
20240422,1,2,1,130.0
20240422,1,1,2,200.0
20240422,1,2,2,160.0
20240422,1,3,2,350.0
20240424,1,1,1,130.0
20240424,1,2,1,90.0
20240424,1,1,2,180.0
20240424,1,2,2,120.0
20240424,1,3,2,260.0
20240425,1,1,1,140.0
20240425,1,2,1,110.0
20240425,1,1,2,200.0
20240425,1,2,2,140.0
20240425,1,3,2,260.0
20240429,1,1,1,140.0
