report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2023-01-05,Linna,Rs./kg,700.0,780.0,620.0,650.0,750.0,750.0,880.0,880.0,n.a.,n.a.
2023-01-05,Nadu,Rs./kg,203.0,203.0,193.0,192.0,215.0,215.0,208.0,208.0,220.0,220.0
2023-01-05,Nadu (Imp),Rs./kg,178.0,180.0,174.0,174.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-05,Orange (Imp),Rs./Each,175.0,175.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-05,Papaw,Rs./kg,200.0,200.0,80.0,90.0,240.0,240.0,110.0,120.0,300.0,340.0
2023-01-05,Paraw,Rs./kg,n.a.,150.0,100.0,200.0,250.0,380.0,380.0,580.0,n.a.,n.a.
2023-01-05,Pineapple,Rs./kg,n.a.,n.a.,330.0,330.0,385.0,385.0,360.0,360.0,500.0,500.0
2023-01-05,Ponni Samba (Imp),Rs./kg,203.0,206.0,195.0,195.0,210.0,210.0,230.0,230.0,n.a.,n.a.
2023-01-05,Potato (Imp),Rs./kg,116.0,116.0,118.0,118.0,160.0,160.0,138.0,138.0,180.0,160.0
2023-01-05,Potato (Local),Rs./kg,410.0,388.0,365.0,385.0,450.0,450.0,385.0,405.0,560.0,560.0
2023-01-05,Pumpkin,Rs./kg,130.0,130.0,125.0,130.0,180.0,180.0,155.0,160.0,200.0,200.0
2023-01-05,Red Dhal,Rs./kg,357.0,357.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-05,Red Onion (Local),Rs./kg,610.0,610.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-05,Red Onion (lmp),Rs./kg,583.0,587.0,525.0,625.0,650.0,680.0,550.0,655.0,680.0,700.0
2023-01-05,Salaya,Rs./kg,450.0,300.0,420.0,370.0,550.0,490.0,580.0,360.0,n.a.,n.a.
2023-01-05,Samba,Rs./kg,213.0,213.0,198.0,198.0,220.0,220.0,240.0,240.0,225.0,230.0
2023-01-05,Snake gourd,Rs./kg,250.0,220.0,180.0,190.0,300.0,260.0,210.0,220.0,380.0,360.0
2023-01-05,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2023-01-05,Sugar (White),Rs./kg,211.0,211.0,225.0,225.0,215.0,220.0,n.a.,n.a.,n.a.,n.a.
2023-01-05,Thalapath,Rs./kg,500.0,500.0,450.0,620.0,600.0,990.0,300.0,300.0,n.a.,n.a.
2023-01-05,Tomato,Rs./kg,170.0,150.0,75.0,85.0,220.0,200.0,105.0,115.0,240.0,200.0
2023-01-11,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-11,Balaya,Rs./kg,700.0,850.0,750.0,750.0,900.0,900.0,100.0,n.a.,n.a.,n.a.
2023-01-11,Banana (Sour),Rs./kg,100.0,100.0,138.0,173.0,150.0,150.0,168.0,203.0,320.0,320.0
2023-01-11,Beans,Rs./kg,450.0,450.0,325.0,390.0,500.0,500.0,355.0,420.0,480.0,480.0
2023-01-11,Big Onion (Imp),Rs./kg,159.0,163.0,168.0,160.0,180.0,180.0,188.0,180.0,200.0,200.0
2023-01-11,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-11,Brinjal,Rs./kg,350.0,400.0,395.0,400.0,400.0,450.0,425.0,430.0,400.0,400.0
2023-01-11,Cabbage,Rs./kg,80.0,70.0,70.0,40.0,120.0,100.0,100.0,70.0,200.0,200.0
2023-01-11,Carrot,Rs./kg,180.0,180.0,125.0,140.0,220.0,220.0,155.0,170.0,280.0,300.0
2023-01-11,Coconut (Avg.),Rs./Nut,95.0,95.0,75.0,75.0,110.0,110.0,80.0,80.0,110.0,110.0
2023-01-11,Coconut oil,Rs./Ltr,649.0,654.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-11,Dried Chilli (Imp),Rs./kg,345.0,375.0,325.0,375.0,580.0,580.0,355.0,405.0,500.0,520.0
2023-01-11,Egg (White),Rs./Each,54.0,53.0,54.5,53.5,54.0,54.0,n.a.,n.a.,n.a.,n.a.
2023-01-11,Green Chilli,Rs./kg,250.0,250.0,240.0,275.0,300.0,300.0,270.0,305.0,500.0,400.0
2023-01-11,Hurulla,Rs./kg,850.0,750.0,800.0,800.0,950.0,950.0,160.0,60.0,n.a.,n.a.
2023-01-11,Katta,Rs./kg,800.0,800.0,100.0,100.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2023-01-11,Kekulu (Red),Rs./kg,198.0,198.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0
2023-01-11,Kekulu (White),Rs./kg,197.0,195.0,184.0,184.0,210.0,210.0,200.0,200.0,210.0,210.0
2023-01-11,Kekulu (White) (Imp),Rs./kg,170.0,170.0,170.0,172.0,185.0,185.0,195.0,195.0,n.a.,n.a.
2023-01-11,Kelawalla,Rs./kg,250.0,0.0,950.0,950.0,380.0,380.0,680.0,680.0,n.a.,n.a.
2023-01-11,Lime,Rs./kg,100.0,100.0,88.0,70.0,150.0,150.0,118.0,100.0,300.0,300.0
2023-01-11,Linna,Rs./kg,950.0,900.0,920.0,930.0,50.0,60.0,80.0,80.0,n.a.,n.a.
2023-01-11,Nadu,Rs./kg,203.0,201.0,193.0,193.0,215.0,215.0,230.0,230.0,220.0,220.0
2023-01-11,Nadu (Imp),Rs./kg,180.0,178.0,180.0,180.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-11,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-11,Papaw,Rs./kg,200.0,200.0,88.0,85.0,240.0,240.0,118.0,115.0,360.0,360.0
2023-01-11,Paraw,Rs./kg,300.0,500.0,400.0,300.0,160.0,30.0,600.0,760.0,n.a.,n.a.
2023-01-11,Pineapple,Rs./kg,n.a.,n.a.,315.0,310.0,385.0,385.0,345.0,340.0,300.0,300.0
2023-01-11,Ponni Samba (Imp),Rs./kg,208.0,207.0,190.0,190.0,225.0,225.0,230.0,230.0,n.a.,n.a.
2023-01-11,Potato (Imp),Rs./kg,110.0,116.0,115.0,113.0,140.0,140.0,135.0,133.0,160.0,160.0
2023-01-11,Potato (Local),Rs./kg,400.0,392.0,n.a.,355.0,450.0,450.0,n.a.,375.0,480.0,480.0
2023-01-11,Pumpkin,Rs./kg,130.0,120.0,115.0,110.0,180.0,160.0,145.0,140.0,200.0,200.0
2023-01-11,Red Dhal,Rs./kg,355.0,355.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-11,Red Onion (Local),Rs./kg,600.0,600.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-11,Red Onion (lmp),Rs./kg,593.0,588.0,625.0,565.0,700.0,700.0,655.0,585.0,680.0,680.0
2023-01-11,Salaya,Rs./kg,450.0,480.0,n.a.,470.0,n.a.,600.0,520.0,480.0,n.a.,n.a.
2023-01-11,Samba,Rs./kg,217.0,214.0,200.0,200.0,225.0,225.0,240.0,240.0,230.0,230.0
2023-01-11,Snake gourd,Rs./kg,200.0,200.0,145.0,175.0,250.0,250.0,175.0,205.0,400.0,400.0
2023-01-11,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2023-01-11,Sugar (White),Rs./kg,212.0,212.0,225.0,225.0,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2023-01-11,Thalapath,Rs./kg,600.0,650.0,450.0,450.0,980.0,980.0,300.0,200.0,n.a.,n.a.
2023-01-11,Tomato,Rs./kg,120.0,120.0,90.0,120.0,160.0,160.0,120.0,150.0,200.0,200.0
2023-01-12,Apple (Imp),Rs./Each,200.0,200.0,250.0,220.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-12,Balaya,Rs./kg,850.0,800.0,750.0,750.0,900.0,900.0,n.a.,n.a.,n.a.,n.a.
2023-01-12,Banana (Sour),Rs./kg,100.0,220.0,173.0,135.0,150.0,280.0,203.0,165.0,320.0,320.0
2023-01-12,Beans,Rs./kg,450.0,450.0,390.0,375.0,500.0,500.0,420.0,405.0,480.0,480.0
2023-01-12,Big Onion (Imp),Rs./kg,163.0,168.0,160.0,163.0,180.0,180.0,180.0,183.0,200.0,200.0
2023-01-12,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-12,Brinjal,Rs./kg,400.0,400.0,400.0,375.0,450.0,450.0,430.0,405.0,400.0,400.0
2023-01-12,Cabbage,Rs./kg,70.0,65.0,40.0,60.0,100.0,100.0,70.0,90.0,200.0,200.0
2023-01-12,Carrot,Rs./kg,180.0,200.0,140.0,170.0,220.0,250.0,170.0,200.0,300.0,280.0
2023-01-12,Coconut (Avg.),Rs./Nut,95.0,95.0,75.0,78.0,110.0,120.0,80.0,83.0,110.0,110.0
2023-01-12,Coconut oil,Rs./Ltr,654.0,654.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-12,Dried Chilli (Imp),Rs./kg,375.0,375.0,375.0,350.0,580.0,580.0,405.0,380.0,520.0,520.0
2023-01-12,Egg (White),Rs./Each,53.0,53.0,53.5,53.5,54.0,54.0,n.a.,n.a.,n.a.,n.a.
2023-01-12,Green Chilli,Rs./kg,250.0,300.0,275.0,235.0,300.0,350.0,305.0,265.0,400.0,500.0
2023-01-12,Hurulla,Rs./kg,750.0,n.a.,800.0,800.0,950.0,950.0,60.0,950.0,n.a.,n.a.
2023-01-12,Katta,Rs./kg,800.0,800.0,100.0,100.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2023-01-12,Kekulu (Red),Rs./kg,198.0,198.0,205.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0
2023-01-12,Kekulu (White),Rs./kg,195.0,195.0,184.0,184.0,210.0,210.0,200.0,200.0,210.0,210.0
2023-01-12,Kekulu (White) (Imp),Rs./kg,170.0,168.0,172.0,172.0,185.0,185.0,195.0,195.0,n.a.,n.a.
2023-01-12,Kelawalla,Rs./kg,0.0,0.0,950.0,950.0,380.0,380.0,680.0,550.0,n.a.,n.a.
2023-01-12,Lime,Rs./kg,100.0,80.0,70.0,60.0,150.0,120.0,100.0,90.0,300.0,300.0
2023-01-12,Linna,Rs./kg,900.0,900.0,930.0,950.0,60.0,100.0,80.0,50.0,n.a.,n.a.
2023-01-12,Nadu,Rs./kg,201.0,198.0,193.0,192.0,215.0,215.0,230.0,230.0,220.0,220.0
2023-01-12,Nadu (Imp),Rs./kg,178.0,180.0,180.0,180.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-12,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-12,Papaw,Rs./kg,200.0,220.0,85.0,85.0,240.0,260.0,115.0,115.0,360.0,380.0
2023-01-12,Paraw,Rs./kg,500.0,500.0,300.0,300.0,30.0,30.0,760.0,700.0,n.a.,n.a.
2023-01-12,Pineapple,Rs./kg,n.a.,n.a.,310.0,275.0,385.0,350.0,340.0,305.0,300.0,400.0
2023-01-12,Ponni Samba (Imp),Rs./kg,207.0,207.0,190.0,190.0,225.0,225.0,230.0,230.0,n.a.,n.a.
2023-01-12,Potato (Imp),Rs./kg,116.0,115.0,113.0,118.0,140.0,140.0,133.0,138.0,160.0,160.0
2023-01-12,Potato (Local),Rs./kg,392.0,393.0,355.0,345.0,450.0,450.0,375.0,365.0,480.0,480.0
2023-01-12,Pumpkin,Rs./kg,120.0,120.0,110.0,125.0,160.0,160.0,140.0,155.0,200.0,200.0
2023-01-12,Red Dhal,Rs./kg,355.0,357.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-12,Red Onion (Local),Rs./kg,600.0,600.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-12,Red Onion (lmp),Rs./kg,588.0,582.0,565.0,555.0,700.0,700.0,585.0,575.0,680.0,680.0
2023-01-12,Salaya,Rs./kg,480.0,500.0,470.0,420.0,600.0,550.0,480.0,660.0,n.a.,n.a.
2023-01-12,Samba,Rs./kg,214.0,214.0,200.0,200.0,225.0,225.0,240.0,240.0,230.0,230.0
2023-01-12,Snake gourd,Rs./kg,200.0,220.0,175.0,190.0,250.0,280.0,205.0,220.0,400.0,400.0
2023-01-12,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2023-01-12,Sugar (White),Rs./kg,212.0,212.0,225.0,225.0,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2023-01-12,Thalapath,Rs./kg,650.0,600.0,450.0,500.0,980.0,980.0,200.0,280.0,n.a.,n.a.
2023-01-12,Tomato,Rs./kg,120.0,140.0,120.0,150.0,160.0,200.0,150.0,180.0,200.0,200.0
2023-01-13,Apple (Imp),Rs./Each,200.0,200.0,220.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-13,Balaya,Rs./kg,800.0,850.0,750.0,n.a.,900.0,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-13,Banana (Sour),Rs./kg,220.0,220.0,135.0,150.0,280.0,280.0,165.0,180.0,320.0,320.0
2023-01-13,Beans,Rs./kg,450.0,500.0,375.0,425.0,500.0,550.0,405.0,455.0,480.0,480.0
2023-01-13,Big Onion (Imp),Rs./kg,168.0,163.0,163.0,165.0,180.0,180.0,183.0,185.0,200.0,180.0
2023-01-13,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-13,Brinjal,Rs./kg,400.0,350.0,375.0,410.0,450.0,400.0,405.0,440.0,400.0,400.0
2023-01-13,Cabbage,Rs./kg,65.0,65.0,60.0,53.0,100.0,100.0,90.0,83.0,200.0,200.0
2023-01-13,Carrot,Rs./kg,200.0,200.0,170.0,180.0,250.0,250.0,200.0,210.0,280.0,300.0
2023-01-13,Coconut (Avg.),Rs./Nut,95.0,95.0,78.0,80.0,120.0,120.0,83.0,85.0,110.0,110.0
2023-01-13,Coconut oil,Rs./Ltr,654.0,654.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-13,Dried Chilli (Imp),Rs./kg,375.0,375.0,350.0,395.0,580.0,580.0,380.0,420.0,520.0,520.0
2023-01-13,Egg (White),Rs./Each,53.0,53.0,53.5,53.5,54.0,54.0,n.a.,n.a.,n.a.,n.a.
2023-01-13,Green Chilli,Rs./kg,300.0,300.0,235.0,275.0,350.0,350.0,265.0,305.0,500.0,500.0
2023-01-13,Hurulla,Rs./kg,n.a.,850.0,800.0,750.0,950.0,900.0,950.0,n.a.,n.a.,n.a.
2023-01-13,Katta,Rs./kg,800.0,800.0,100.0,100.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2023-01-13,Kekulu (Red),Rs./kg,198.0,197.0,205.0,205.0,210.0,210.0,210.0,215.0,210.0,210.0
2023-01-13,Kekulu (White),Rs./kg,195.0,193.0,184.0,184.0,210.0,210.0,200.0,200.0,210.0,210.0
2023-01-13,Kekulu (White) (Imp),Rs./kg,168.0,168.0,172.0,172.0,185.0,185.0,195.0,195.0,n.a.,n.a.
2023-01-13,Kelawalla,Rs./kg,0.0,100.0,950.0,950.0,380.0,380.0,550.0,680.0,n.a.,n.a.
2023-01-13,Lime,Rs./kg,80.0,80.0,60.0,70.0,120.0,120.0,90.0,100.0,300.0,300.0
2023-01-13,Linna,Rs./kg,900.0,920.0,950.0,950.0,100.0,80.0,50.0,20.0,n.a.,n.a.
2023-01-13,Nadu,Rs./kg,198.0,198.0,192.0,192.0,215.0,215.0,230.0,228.0,220.0,220.0
2023-01-13,Nadu (Imp),Rs./kg,180.0,178.0,180.0,182.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-13,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-13,Papaw,Rs./kg,220.0,220.0,85.0,75.0,260.0,260.0,115.0,105.0,380.0,360.0
2023-01-13,Paraw,Rs./kg,500.0,500.0,300.0,300.0,30.0,30.0,700.0,800.0,n.a.,n.a.
2023-01-13,Pineapple,Rs./kg,n.a.,n.a.,275.0,290.0,350.0,350.0,305.0,320.0,400.0,300.0
2023-01-13,Ponni Samba (Imp),Rs./kg,207.0,207.0,190.0,190.0,225.0,225.0,230.0,230.0,n.a.,n.a.
2023-01-13,Potato (Imp),Rs./kg,115.0,115.0,118.0,118.0,140.0,140.0,138.0,138.0,160.0,160.0
2023-01-13,Potato (Local),Rs./kg,393.0,398.0,345.0,345.0,450.0,450.0,365.0,365.0,480.0,480.0
2023-01-13,Pumpkin,Rs./kg,120.0,140.0,125.0,115.0,160.0,180.0,155.0,145.0,200.0,200.0
2023-01-13,Red Dhal,Rs./kg,357.0,355.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-13,Red Onion (Local),Rs./kg,600.0,600.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-13,Red Onion (lmp),Rs./kg,582.0,575.0,555.0,555.0,700.0,700.0,575.0,575.0,680.0,680.0
2023-01-13,Salaya,Rs./kg,500.0,400.0,420.0,350.0,550.0,490.0,660.0,420.0,n.a.,n.a.
2023-01-13,Samba,Rs./kg,214.0,215.0,200.0,200.0,225.0,225.0,240.0,240.0,230.0,230.0
2023-01-13,Snake gourd,Rs./kg,220.0,250.0,190.0,210.0,280.0,300.0,220.0,240.0,400.0,360.0
2023-01-13,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2023-01-13,Sugar (White),Rs./kg,212.0,212.0,225.0,225.0,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2023-01-13,Thalapath,Rs./kg,600.0,650.0,500.0,450.0,980.0,980.0,280.0,200.0,n.a.,n.a.
2023-01-13,Tomato,Rs./kg,140.0,140.0,150.0,160.0,200.0,200.0,180.0,190.0,200.0,200.0
2023-01-17,Apple (Imp),Rs./Each,200.0,225.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-17,Balaya,Rs./kg,850.0,800.0,n.a.,760.0,n.a.,900.0,n.a.,960.0,n.a.,n.a.
2023-01-17,Banana (Sour),Rs./kg,220.0,220.0,150.0,155.0,280.0,280.0,180.0,185.0,320.0,320.0
2023-01-17,Beans,Rs./kg,500.0,400.0,425.0,350.0,550.0,450.0,455.0,380.0,480.0,420.0
2023-01-17,Big Onion (Imp),Rs./kg,163.0,144.0,165.0,143.0,180.0,170.0,185.0,163.0,180.0,180.0
2023-01-17,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-17,Brinjal,Rs./kg,350.0,350.0,410.0,325.0,400.0,400.0,440.0,355.0,400.0,440.0
2023-01-17,Cabbage,Rs./kg,65.0,80.0,53.0,55.0,100.0,120.0,83.0,85.0,200.0,240.0
2023-01-17,Carrot,Rs./kg,200.0,150.0,180.0,125.0,250.0,200.0,210.0,155.0,300.0,240.0
2023-01-17,Coconut (Avg.),Rs./Nut,95.0,95.0,80.0,80.0,120.0,120.0,85.0,85.0,110.0,110.0
2023-01-17,Coconut oil,Rs./Ltr,654.0,659.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-17,Dried Chilli (Imp),Rs./kg,375.0,308.0,395.0,325.0,580.0,580.0,420.0,355.0,520.0,520.0
2023-01-17,Egg (White),Rs./Each,53.0,51.0,53.5,51.5,54.0,54.0,n.a.,n.a.,n.a.,n.a.
2023-01-17,Green Chilli,Rs./kg,300.0,250.0,275.0,290.0,350.0,300.0,305.0,320.0,500.0,500.0
2023-01-17,Hurulla,Rs./kg,850.0,650.0,750.0,800.0,900.0,950.0,n.a.,n.a.,n.a.,n.a.
2023-01-17,Katta,Rs./kg,800.0,800.0,100.0,100.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2023-01-17,Kekulu (Red),Rs./kg,197.0,197.0,205.0,204.0,210.0,210.0,215.0,202.0,210.0,210.0
2023-01-17,Kekulu (White),Rs./kg,193.0,192.0,184.0,181.0,210.0,210.0,200.0,180.0,210.0,210.0
2023-01-17,Kekulu (White) (Imp),Rs./kg,168.0,169.0,172.0,172.0,185.0,185.0,195.0,195.0,n.a.,n.a.
2023-01-17,Kelawalla,Rs./kg,100.0,900.0,950.0,0.0,380.0,440.0,680.0,980.0,n.a.,n.a.
2023-01-17,Lime,Rs./kg,80.0,70.0,70.0,68.0,120.0,100.0,100.0,98.0,300.0,280.0
2023-01-17,Linna,Rs./kg,920.0,800.0,950.0,800.0,80.0,950.0,20.0,960.0,n.a.,n.a.
2023-01-17,Nadu,Rs./kg,198.0,200.0,192.0,188.0,215.0,215.0,228.0,203.0,220.0,220.0
2023-01-17,Nadu (Imp),Rs./kg,178.0,178.0,182.0,180.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-17,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-17,Papaw,Rs./kg,220.0,240.0,75.0,85.0,260.0,280.0,105.0,115.0,360.0,360.0
2023-01-17,Paraw,Rs./kg,500.0,850.0,300.0,100.0,30.0,750.0,800.0,460.0,n.a.,n.a.
2023-01-17,Pineapple,Rs./kg,n.a.,n.a.,290.0,300.0,350.0,350.0,320.0,330.0,300.0,450.0
2023-01-17,Ponni Samba (Imp),Rs./kg,207.0,205.0,190.0,190.0,225.0,225.0,230.0,230.0,n.a.,n.a.
2023-01-17,Potato (Imp),Rs./kg,115.0,111.0,118.0,113.0,140.0,130.0,138.0,133.0,160.0,160.0
2023-01-17,Potato (Local),Rs./kg,398.0,395.0,345.0,320.0,450.0,450.0,365.0,340.0,480.0,520.0
2023-01-17,Pumpkin,Rs./kg,140.0,140.0,115.0,105.0,180.0,180.0,145.0,135.0,200.0,200.0
2023-01-17,Red Dhal,Rs./kg,355.0,358.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-17,Red Onion (Local),Rs./kg,600.0,600.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-17,Red Onion (lmp),Rs./kg,575.0,506.0,555.0,510.0,700.0,650.0,575.0,530.0,680.0,680.0
2023-01-17,Salaya,Rs./kg,400.0,350.0,350.0,330.0,490.0,480.0,420.0,500.0,n.a.,n.a.
2023-01-17,Samba,Rs./kg,215.0,215.0,200.0,200.0,225.0,225.0,240.0,232.0,230.0,230.0
2023-01-17,Snake gourd,Rs./kg,250.0,200.0,210.0,170.0,300.0,250.0,240.0,200.0,360.0,320.0
2023-01-17,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2023-01-17,Sugar (White),Rs./kg,212.0,211.0,225.0,225.0,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2023-01-17,Thalapath,Rs./kg,650.0,550.0,450.0,550.0,980.0,980.0,200.0,200.0,n.a.,n.a.
2023-01-17,Tomato,Rs./kg,140.0,200.0,160.0,150.0,200.0,240.0,190.0,180.0,200.0,280.0
2023-01-20,Apple (Imp),Rs./Each,225.0,225.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-20,Balaya,Rs./kg,500.0,800.0,600.0,650.0,750.0,800.0,960.0,960.0,n.a.,n.a.
2023-01-20,Banana (Sour),Rs./kg,220.0,220.0,135.0,130.0,280.0,280.0,165.0,160.0,320.0,300.0
2023-01-20,Beans,Rs./kg,300.0,300.0,255.0,245.0,350.0,350.0,285.0,275.0,360.0,360.0
2023-01-20,Big Onion (Imp),Rs./kg,134.0,133.0,143.0,130.0,170.0,170.0,163.0,150.0,180.0,180.0
2023-01-20,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-20,Brinjal,Rs./kg,300.0,200.0,210.0,210.0,350.0,250.0,240.0,240.0,360.0,380.0
